School Name,School ID,School Type,School Size,10 Year Median Earnings,10 Year Mean Earnings,Lat,Lng,City,State,SAT Scores,ACT Scores,Admission Rate,Average Gross Cost,Average Net Price,Locale
Louisiana Tech University,159647,Public,8277.0,41500.0,49200.0,32.528297,-92.649963,Ruston,LA,1195.0,25.0,0.6484,19225.0,10774.0,32.0
McNeese State University,159717,Public,5956.0,38200.0,45000.0,30.178187,-93.217222,Lake Charles,LA,1124.0,23.0,0.6224,17675.0,10977.0,13.0
University of Maine at Augusta,161217,Public,3244.0,27700.0,30600.0,44.337746,-69.796396,Augusta,ME,,,,17119.0,12011.0,32.0
Bowie State University,162007,Public,5107.0,45800.0,48700.0,39.018185,-76.759721,Bowie,MD,950.0,18.0,0.36,20911.0,14974.0,21.0
Alabama A & M University,100654,Public,4824.0,31000.0,35500.0,34.783368,-86.568502,Normal,AL,929.0,18.0,0.9027,22886.0,15184.0,12.0
Tuskegee University,102377,Private,2833.0,35500.0,42200.0,32.4309,-85.708492,Tuskegee,AL,1036.0,21.0,0.5032,36673.0,32907.0,32.0
Alabama State University,100724,Public,4189.0,27700.0,30600.0,32.364317,-86.295677,Montgomery,AL,935.0,18.0,0.9787,19413.0,12874.0,12.0
University of Alaska Fairbanks,102614,Public,4910.0,38700.0,45100.0,64.85756,-147.823146,Fairbanks,AK,1094.0,21.0,0.767,17168.0,9988.0,23.0
Henderson State University,107071,Public,2829.0,35700.0,40400.0,34.128155,-93.059703,Arkadelphia,AR,1102.0,22.0,0.7968,20913.0,15357.0,32.0
California Baptist University,110361,Private,7397.0,42600.0,47500.0,33.929321,-117.425619,Riverside,CA,1092.0,22.0,0.7708,43158.0,31231.0,11.0
Saint Mary's College of California,123554,Private,2762.0,56300.0,63600.0,37.840731,-122.109031,Moraga,CA,1170.0,25.0,0.8162,62974.0,33570.0,21.0
Santa Monica College,122977,Public,27190.0,33000.0,40200.0,34.017022,-118.469765,Santa Monica,CA,,,,11564.0,4868.0,13.0
Georgia Southwestern State University,139764,Public,2348.0,36400.0,40100.0,32.054662,-84.217738,Americus,GA,1045.0,21.0,0.6747,19488.0,12746.0,32.0
Georgia Southern University,139931,Public,17062.0,41900.0,46100.0,32.426153,-81.784045,Statesboro,GA,1174.0,24.0,0.6829,22467.0,16548.0,32.0
Clayton  State University,139311,Public,5754.0,38800.0,42300.0,33.594079,-84.328174,Morrow,GA,,,0.4179,17102.0,11071.0,21.0
Augustana College,143084,Private,2634.0,52000.0,56400.0,41.502365,-90.55057,Rock Island,IL,,,0.5896,51464.0,24745.0,13.0
Savannah College of Art and Design,140951,Private,10568.0,36400.0,41400.0,32.072963,-81.093849,Savannah,GA,1152.0,24.0,0.9287,54659.0,40870.0,12.0
Roosevelt University,148487,Private,2485.0,43600.0,47700.0,41.876055,-87.624952,Chicago,IL,1119.0,23.0,0.6951,43251.0,24894.0,11.0
Indiana University-Purdue University-Indianapolis,151111,Public,20870.0,42500.0,50700.0,39.772948,-86.172217,Indianapolis,IN,1104.0,23.0,0.7965,20352.0,12021.0,11.0
University of Evansville,150534,Private,2049.0,41800.0,48800.0,37.971549,-87.531644,Evansville,IN,1187.0,26.0,0.6996,47175.0,20517.0,12.0
Vincennes University,152637,Public,6797.0,32800.0,36300.0,38.687766,-87.519939,Vincennes,IN,,,,17203.0,11205.0,33.0
Luther College,153834,Private,2008.0,47400.0,53200.0,43.312304,-91.802809,Decorah,IA,1222.0,26.0,0.6509,52524.0,25273.0,33.0
University of Kansas,155317,Public,18903.0,48800.0,59300.0,38.958549,-95.247567,Lawrence,KS,1230.0,26.0,0.9338,24824.0,18814.0,13.0
Pittsburg State University,155681,Public,5340.0,39400.0,44400.0,37.392071,-94.702473,Pittsburg,KS,1105.0,22.0,0.8721,17748.0,14214.0,32.0
Northern Kentucky University,157447,Public,10728.0,37500.0,41800.0,39.029714,-84.463483,Highland Heights,KY,1142.0,23.0,0.9038,17377.0,9131.0,21.0
Murray State University,157401,Public,7218.0,37100.0,42300.0,36.612419,-88.323629,Murray,KY,1173.0,24.0,0.8667,19314.0,11497.0,33.0
Clemson University,217882,Public,19172.0,52400.0,58900.0,34.679381,-82.835114,Clemson,SC,1338.0,29.0,0.4718,28545.0,17696.0,21.0
Brigham Young University-Provo,230038,Private,31233.0,59700.0,71500.0,40.250851,-111.649281,Provo,UT,1364.0,30.0,0.524,17801.0,12974.0,12.0
Texas A & M University-Kingsville,228705,Public,5694.0,42600.0,49300.0,27.525168,-97.882387,Kingsville,TX,1021.0,20.0,0.8413,21006.0,13188.0,32.0
Tyler Junior College,229355,Public,9449.0,32500.0,37100.0,32.33601,-95.284122,Tyler,TX,,,,14266.0,9221.0,12.0
The University of Texas at Austin,228778,Public,39965.0,58200.0,73900.0,30.282825,-97.738273,Austin,TX,1359.0,30.0,0.3649,24933.0,16960.0,11.0
Shepherd University,237792,Public,2956.0,39700.0,43000.0,39.433071,-77.804101,Shepherdstown,WV,1074.0,22.0,0.8913,16387.0,9908.0,31.0
North Seattle College,236072,Public,3154.0,37800.0,43200.0,47.698408,-122.333584,Seattle,WA,,,,10720.0,3840.0,11.0
Wenatchee Valley College,236975,Public,2621.0,33400.0,36700.0,47.431234,-120.337198,Wenatchee,WA,,,,13317.0,6719.0,13.0
University of Wisconsin Colleges,240055,Public,9321.0,36000.0,38900.0,43.068214,-89.39859,Madison,WI,1025.0,20.0,0.7946,12200.0,7782.0,11.0
Carroll University,238458,Private,2895.0,44200.0,47000.0,43.004527,-88.228114,Waukesha,WI,1163.0,24.0,0.7082,42003.0,22736.0,13.0
University of Puerto Rico-Carolina,243142,Public,3532.0,,,18.392069,-65.990165,Carolina,PR,1021.0,,0.3168,13283.0,7743.0,12.0
Inter American University of Puerto Rico-Arecibo,242635,Private,3870.0,19800.0,23500.0,18.47509,-66.75901,Arecibo,PR,,,0.5755,13514.0,8233.0,13.0
University of Puerto Rico-Ponce,243212,Public,3150.0,,,17.993314,-66.606215,Ponce,PR,,,0.3336,14469.0,8889.0,12.0
Pennsylvania College of Technology,366252,Public,5419.0,42600.0,46100.0,41.234145,-77.023665,Williamsport,PA,,,,28615.0,23422.0,13.0
North Carolina Central University,199157,Public,5939.0,32900.0,35300.0,35.974237,-78.898602,Durham,NC,967.0,19.0,0.8281,21298.0,13474.0,11.0
East Carolina University,198464,Public,22598.0,40500.0,45800.0,35.607186,-77.368291,Greenville,NC,1105.0,22.0,0.7902,21102.0,15415.0,13.0
University of North Carolina at Pembroke,199281,Public,5308.0,34400.0,36400.0,34.688313,-79.200347,Pembroke,NC,999.0,20.0,0.8074,18592.0,12265.0,32.0
Wake Forest University,199847,Private,5101.0,63800.0,79600.0,36.133609,-80.277446,Winston-Salem,NC,,,0.2757,66440.0,33382.0,12.0
University of Cincinnati-Blue Ash College,201955,Public,4495.0,42300.0,49700.0,39.234333,-84.399956,Blue Ash,OH,,,,17281.0,13158.0,21.0
Bismarck State College,200022,Public,2892.0,44800.0,53600.0,46.821459,-100.816534,Bismarck,ND,,,,13144.0,10193.0,13.0
Tiffin University,206048,Private,2095.0,42600.0,47900.0,41.118316,-83.184197,Tiffin,OH,,,0.6883,36023.0,20638.0,32.0
Southwestern Oklahoma State University,207865,Public,4358.0,39300.0,48200.0,35.535281,-98.707768,Weatherford,OK,1065.0,21.0,0.9197,18868.0,12002.0,33.0
George Fox University,208822,Private,2678.0,45100.0,51000.0,45.303629,-122.967494,Newberg,OR,1167.0,24.0,0.8189,46653.0,28366.0,31.0
Alvernia University,210775,Private,2231.0,44500.0,47300.0,40.310028,-75.936754,Reading,PA,1052.0,21.0,0.7081,44970.0,26359.0,13.0
Arcadia University,211088,Private,2233.0,44100.0,48000.0,40.092606,-75.163876,Glenside,PA,1160.0,25.0,0.6229,55841.0,25917.0,21.0
East Stroudsburg University of Pennsylvania,212115,Public,5972.0,44600.0,47200.0,40.99599,-75.173905,East Stroudsburg,PA,1018.0,23.0,0.8356,22580.0,17536.0,13.0
Lafayette College,213385,Private,2567.0,68600.0,80500.0,40.69956,-75.209786,Easton,PA,1363.0,30.0,0.3081,66105.0,30820.0,21.0
Point Park University,215442,Private,3230.0,37100.0,42400.0,40.438768,-80.002061,Pittsburgh,PA,1091.0,22.0,0.6486,41486.0,19494.0,11.0
Slippery Rock University of Pennsylvania,216038,Public,7539.0,41700.0,44800.0,41.062719,-80.045965,Slippery Rock,PA,1081.0,22.0,0.7149,23513.0,18921.0,32.0
Bryant University,217165,Private,3449.0,69300.0,77600.0,41.920092,-71.539547,Smithfield,RI,,,0.7298,57853.0,37452.0,21.0
Johnson & Wales University-Providence,217235,Private,7500.0,38800.0,42200.0,41.819956,-71.41277,Providence,RI,,,0.8753,45897.0,25874.0,12.0
New England Institute of Technology,217305,Private,2658.0,42800.0,45800.0,41.661783,-71.502892,East Greenwich,RI,,,,35932.0,31422.0,21.0
Susquehanna University,216278,Private,2283.0,54100.0,60900.0,40.797502,-76.875329,Selinsgrove,PA,,,0.6953,57252.0,25492.0,32.0
Providence College,217402,Private,4011.0,64100.0,73400.0,41.842742,-71.437446,Providence,RI,1274.0,28.0,0.5152,62455.0,38823.0,12.0
Roger Williams University,217518,Private,4476.0,50500.0,56000.0,41.650214,-71.260374,Bristol,RI,,,0.8229,50369.0,35333.0,21.0
Robert Morris University,215655,Private,4213.0,47700.0,53100.0,40.520415,-80.210468,Moon Township,PA,1127.0,24.0,0.8332,43630.0,25996.0,21.0
University of South Carolina-Aiken,218645,Public,3029.0,37100.0,40800.0,33.572704,-81.767612,Aiken,SC,1033.0,21.0,0.5294,21905.0,14927.0,21.0
Drury University,177214,Private,2971.0,32200.0,36200.0,37.219681,-93.286192,Springfield,MO,1226.0,26.0,0.6608,36249.0,19631.0,12.0
Park University,178721,Private,9442.0,45900.0,50800.0,39.189256,-94.679041,Parkville,MO,,,0.6904,22943.0,17013.0,21.0
Missouri Western State University,178387,Public,4171.0,34400.0,38200.0,39.7575,-94.785643,Saint Joseph,MO,,,,17681.0,10905.0,13.0
Washington University in St Louis,179867,Private,7253.0,70100.0,87900.0,38.647929,-90.310604,Saint Louis,MO,1508.0,33.0,0.1596,69754.0,28540.0,21.0
Webster University,179894,Private,2954.0,42300.0,47900.0,38.588875,-90.345151,Saint Louis,MO,1164.0,24.0,0.5356,41764.0,22937.0,21.0
Montana State University,180461,Public,14383.0,43200.0,48900.0,45.666726,-111.048812,Bozeman,MT,1195.0,25.0,0.8311,19980.0,17754.0,33.0
University of New Hampshire-Main Campus,183044,Public,12847.0,51400.0,57700.0,43.135934,-70.932465,Durham,NH,1177.0,26.0,0.7651,31835.0,24529.0,23.0
Western Nevada College,182564,Public,3000.0,30500.0,35800.0,39.186158,-119.79036,Carson City,NV,,,,14584.0,10454.0,13.0
Bellevue University,180814,Private,5665.0,53600.0,60500.0,41.150225,-95.91764,Bellevue,NE,,,,16865.0,11938.0,21.0
Beth Medrash Govoha,183804,Public,2629.0,25300.0,43700.0,40.09568,-74.2221,Lakewood,NJ,,,,,,13.0
University of North Carolina at Asheville,199111,Public,3496.0,34500.0,38800.0,35.617068,-82.565392,Asheville,NC,1191.0,25.0,0.8039,19086.0,12799.0,13.0
Gardner-Webb University,198561,Private,2210.0,38700.0,41600.0,35.24732,-81.668141,Boiling Springs,NC,1102.0,22.0,0.527,42768.0,21154.0,32.0
Capital University,201548,Private,2573.0,44000.0,48400.0,39.954875,-82.937867,Columbus,OH,1195.0,25.0,0.6865,46295.0,20866.0,21.0
Case Western Reserve University,201645,Private,5020.0,74600.0,89300.0,41.507419,-81.609596,Cleveland,OH,1441.0,32.0,0.3312,63216.0,35316.0,11.0
North Dakota State University-Main Campus,200332,Public,11687.0,48200.0,55500.0,46.893127,-96.800838,Fargo,ND,1166.0,24.0,0.9159,19874.0,15265.0,12.0
Baldwin Wallace University,201195,Private,3131.0,44400.0,49200.0,41.373017,-81.851145,Berea,OH,,,0.7805,43771.0,23729.0,21.0
University of Cincinnati-Main Campus,201885,Public,25523.0,42300.0,49700.0,39.131159,-84.51428,Cincinnati,OH,1230.0,26.0,0.7649,27499.0,23498.0,11.0
John Carroll University,203368,Private,2972.0,53800.0,61100.0,41.491321,-81.531338,University Heights,OH,1161.0,25.0,0.8503,52159.0,25017.0,21.0
University of Mount Union,204185,Private,2049.0,42900.0,48600.0,40.905256,-81.111029,Alliance,OH,1121.0,23.0,0.8109,40962.0,22786.0,31.0
Xavier University,206622,Private,4571.0,51600.0,58200.0,39.149547,-84.47465,Cincinnati,OH,1195.0,25.0,0.7391,50880.0,30019.0,11.0
Youngstown State University,206695,Public,10039.0,35900.0,40200.0,41.104928,-80.64659,Youngstown,OH,1104.0,22.0,0.6363,17278.0,10943.0,13.0
East Tennessee State University,220075,Public,10881.0,35100.0,40600.0,36.301643,-82.366954,Johnson City,TN,1122.0,23.0,0.8547,21904.0,14218.0,13.0
Austin Peay State University,219602,Public,9090.0,34900.0,38800.0,36.533319,-87.354081,Clarksville,TN,1085.0,22.0,0.9013,20962.0,12619.0,12.0
Bethel University,219718,Private,3975.0,38600.0,43100.0,36.137848,-88.516762,McKenzie,TN,970.0,19.0,0.9359,29608.0,14294.0,32.0
Abilene Christian University,222178,Private,3655.0,43000.0,48900.0,32.468943,-99.709797,Abilene,TX,1145.0,24.0,0.5806,45746.0,26037.0,12.0
The University of Tennessee-Martin,221768,Public,5522.0,36200.0,40100.0,36.340338,-88.864211,Martin,TN,1125.0,23.0,0.6151,19666.0,10358.0,33.0
Tennessee State University,221838,Public,6380.0,35300.0,39800.0,36.166321,-86.828275,Nashville,TN,,,,19058.0,11083.0,11.0
Texas A & M International University,226152,Public,6780.0,45800.0,46700.0,27.571172,-99.436043,Laredo,TX,996.0,19.0,0.4959,13629.0,4884.0,11.0
University of Wisconsin-Oshkosh,240365,Public,9162.0,42700.0,45600.0,44.026206,-88.549369,Oshkosh,WI,1105.0,22.0,0.6309,18333.0,15307.0,13.0
National University College,242972,Private,10524.0,17400.0,20900.0,18.396872,-66.157027,Bayamon,PR,,,0.5933,14223.0,9500.0,21.0
University of Puerto Rico-Arecibo,243115,Public,3748.0,,,18.469199,-66.74114,Arecibo,PR,,,0.3745,13100.0,7914.0,13.0
Inter American University of Puerto Rico-Ponce,242662,Private,4690.0,19800.0,23500.0,18.007388,-66.578498,Mercedita,PR,,,0.592,13120.0,7664.0,22.0
Inter American University of Puerto Rico-Bayamon,242705,Private,4488.0,19800.0,23500.0,18.351631,-66.182473,Bayamon,PR,,,0.6258,13391.0,8119.0,21.0
University of West Alabama,101587,Public,2106.0,37400.0,40400.0,32.588132,-88.186329,Livingston,AL,1041.0,21.0,0.2821,19671.0,13512.0,43.0
Grand Canyon University,104717,Private,48666.0,52700.0,58500.0,33.513231,-112.129929,Phoenix,AZ,,,0.6692,31051.0,20570.0,11.0
Arizona State University-Tempe,104151,Public,42181.0,47700.0,55500.0,33.417721,-111.934383,Tempe,AZ,1235.0,26.0,0.8415,24353.0,11163.0,12.0
Arkansas Tech University,106467,Public,8247.0,34100.0,38600.0,35.293237,-93.13562,Russellville,AR,,,0.9475,18143.0,11985.0,33.0
Harding University,107044,Private,4147.0,40900.0,47000.0,35.247337,-91.726041,Searcy,AR,1203.0,25.0,0.7212,28758.0,18963.0,32.0
Biola University,110097,Private,4039.0,44500.0,50700.0,33.906203,-118.014374,La Mirada,CA,1186.0,25.0,0.7198,51154.0,31492.0,21.0
California State University-Dominguez Hills,110547,Public,13258.0,44700.0,48500.0,33.864766,-118.255917,Carson,CA,,,0.5368,14463.0,4655.0,13.0
California State University-East Bay,110574,Public,13433.0,51700.0,58200.0,37.657694,-122.054135,Hayward,CA,,,0.7405,21267.0,11566.0,12.0
California State University-Sacramento,110617,Public,28410.0,48900.0,54200.0,38.559415,-121.423549,Sacramento,CA,1036.0,20.0,0.6776,18989.0,9733.0,11.0
University of California-Davis,110644,Public,30046.0,58200.0,68100.0,38.539667,-121.749567,Davis,CA,1286.0,29.0,0.4336,34435.0,15737.0,23.0
University of California-Riverside,110671,Public,20044.0,49700.0,55300.0,33.97246,-117.32741,Riverside,CA,1215.0,26.0,0.5723,32308.0,12344.0,11.0
University of California-Santa Cruz,110714,Public,17577.0,46900.0,53800.0,36.995584,-122.058801,Santa Cruz,CA,1287.0,29.0,0.5094,35315.0,17877.0,13.0
FIDM-Fashion Institute of Design & Merchandising-Los Angeles,114354,Private,2367.0,37200.0,42400.0,34.044209,-118.25993,Los Angeles,CA,,,0.3947,48893.0,41800.0,11.0
Santa Clara University,122931,Private,5481.0,72600.0,85300.0,37.348362,-121.93784,Santa Clara,CA,1378.0,30.0,0.5356,65334.0,33738.0,12.0
University of Redlands,121691,Private,3042.0,55000.0,57700.0,34.064218,-117.163218,Redlands,CA,1182.0,26.0,0.7496,63170.0,29520.0,13.0
University of Washington-Bothell Campus,377555,Public,5329.0,57700.0,69600.0,47.759773,-122.191293,Bothell,WA,1129.0,23.0,0.8011,20639.0,8893.0,21.0
South Texas College,409315,Public,19452.0,30300.0,36500.0,26.217591,-98.253634,McAllen,TX,,,,6787.0,2096.0,12.0
California State University-Monterey Bay,409698,Public,6557.0,44800.0,47000.0,36.652397,-121.796178,Seaside,CA,1068.0,21.0,0.532,20834.0,11167.0,22.0
Dakota State University,219082,Public,2024.0,38700.0,43100.0,44.013014,-97.113358,Madison,SD,1123.0,23.0,0.8436,20501.0,16940.0,32.0
University of South Carolina-Upstate,218742,Public,5149.0,36900.0,41300.0,34.996403,-81.970583,Spartanburg,SC,1010.0,20.0,0.5784,22583.0,14896.0,22.0
Charleston Southern University,217688,Private,3034.0,36900.0,40600.0,32.983047,-80.072587,Charleston,SC,1061.0,21.0,0.5632,36794.0,17297.0,12.0
Limestone College,218238,Private,2491.0,37400.0,41600.0,35.057076,-81.649161,Gaffney,SC,1019.0,20.0,0.5045,39156.0,24073.0,31.0
University of Phoenix-California,484631,Private,7998.0,47100.0,54900.0,34.065748,-117.58377,Ontario,CA,,,,20133.0,15420.0,12.0
Georgia Military College,485111,Public,5947.0,31400.0,35900.0,33.07944,-83.224211,Milledgeville,GA,,,,11758.0,8665.0,32.0
Husson University,487524,Private,2652.0,,,44.829002,-68.791476,Bangor,ME,1048.0,23.0,0.8627,28889.0,19280.0,13.0
DeVry University-Illinois,482477,Private,12146.0,44100.0,50300.0,41.94219,-87.69146,Chicago,IL,,,0.9473,35766.0,30329.0,11.0
Arizona State University-Skysong,483124,Public,24244.0,47700.0,55500.0,33.463786,-111.923861,Scottsdale,AZ,,,0.6342,21570.0,11732.0,12.0
DeVry University-California,482431,Private,2301.0,44100.0,50300.0,34.062904,-117.803784,Pomona,CA,,,0.9014,33323.0,26467.0,21.0
Strayer University-Global Region,459994,Private,5543.0,45900.0,53500.0,38.90485,-77.034001,Washington,DC,,,,27744.0,23251.0,11.0
Unitek College,459204,Private,2715.0,,,37.50904,-121.961761,Fremont,CA,,,,44653.0,39824.0,21.0
Chamberlain University-Illinois,454227,Private,15689.0,58400.0,60400.0,41.949727,-88.038558,Addison,IL,,,0.62,30421.0,22359.0,21.0
Embry-Riddle Aeronautical University-Worldwide,426314,Private,10256.0,66200.0,70300.0,29.189903,-81.048367,Daytona Beach,FL,,,0.6327,22656.0,19648.0,13.0
California State University-Channel Islands,441937,Public,7047.0,49800.0,51900.0,34.162949,-119.04356,Camarillo,CA,,,0.7827,24172.0,15491.0,22.0
EDIC College,376321,Private,2378.0,17700.0,19400.0,18.242588,-66.025311,Caguas,PR,,,0.7863,10010.0,4377.0,13.0
Strayer University-Maryland,430184,Private,2286.0,45900.0,53500.0,38.827438,-76.918039,Suitland,MD,,,,27744.0,23328.0,21.0
Southwest Minnesota State University,175078,Public,2133.0,37600.0,41400.0,44.45373,-95.759548,Marshall,MN,1065.0,21.0,0.6163,20068.0,14708.0,33.0
Winona State University,175272,Public,7308.0,44700.0,48600.0,44.046159,-91.643723,Winona,MN,1125.0,23.0,0.665,21547.0,17695.0,32.0
Alcorn State University,175342,Public,3172.0,31100.0,35000.0,31.877216,-91.142854,Alcorn State,MS,1005.0,20.0,0.7861,22357.0,15388.0,43.0
Lindenwood University,177968,Private,6807.0,41300.0,47000.0,38.785425,-90.501286,Saint Charles,MO,1097.0,23.0,0.7375,29322.0,17548.0,13.0
University of Central Missouri,176965,Public,8589.0,38000.0,42600.0,38.759111,-93.737428,Warrensburg,MO,1105.0,22.0,0.836,18309.0,14267.0,32.0
University of Missouri-Kansas City,178402,Public,7854.0,45700.0,57200.0,39.034179,-94.582141,Kansas City,MO,1197.0,25.0,0.6415,21120.0,14897.0,11.0
College of Southern Nevada,182005,Public,28959.0,32300.0,37400.0,36.158114,-115.233099,Las Vegas,NV,,,,11628.0,6918.0,11.0
Keene State College,183062,Public,3688.0,42400.0,45800.0,42.926452,-72.279276,Keene,NH,1038.0,21.0,0.8267,26094.0,19544.0,32.0
Creighton University,181002,Private,4212.0,59700.0,70100.0,41.265361,-95.947811,Omaha,NE,1283.0,28.0,0.7201,51590.0,30427.0,11.0
Monmouth University,185572,Private,4683.0,50500.0,55900.0,40.280066,-74.006447,West Long Branch,NJ,1088.0,23.0,0.7394,51012.0,30273.0,21.0
Eastern New Mexico University-Main Campus,187648,Public,3431.0,29500.0,34800.0,34.175592,-103.34819,Portales,NM,984.0,19.0,0.6045,16475.0,8801.0,33.0
Berkeley College-New York,189228,Private,3608.0,40800.0,44600.0,40.753986,-73.979458,New York,NY,,,,35229.0,21651.0,11.0
University of New Mexico-Main Campus,187985,Public,18912.0,36400.0,43900.0,35.083868,-106.620155,Albuquerque,NM,1103.0,22.0,0.6704,18937.0,14315.0,11.0
CUNY Bernard M Baruch College,190512,Public,14903.0,57200.0,63600.0,40.740238,-73.983417,New York,NY,1270.0,,0.2925,13510.0,2695.0,11.0
College of Staten Island CUNY,190558,Public,12118.0,41500.0,47500.0,40.601831,-74.14849,Staten Island,NY,,,,14405.0,5687.0,11.0
The College of New Rochelle,193645,Private,2521.0,33900.0,38400.0,40.899427,-73.781104,New Rochelle,NY,982.0,20.0,0.6757,50641.0,33513.0,21.0
Ithaca College,191968,Private,6021.0,52300.0,57600.0,42.422154,-76.494136,Ithaca,NY,,,0.7052,59873.0,33848.0,23.0
Pratt Institute-Main,194578,Private,3602.0,43400.0,48900.0,40.691297,-73.96431,Brooklyn,NY,1201.0,27.0,0.568,63430.0,43969.0,11.0
St. Joseph's College-Long Island,195562,Private,3037.0,,,40.775933,-73.024661,Patchogue,NY,1121.0,24.0,0.7077,31248.0,17962.0,21.0
SUNY Polytechnic Institute,196112,Public,2052.0,51000.0,55900.0,43.137701,-75.229841,Utica,NY,1150.0,24.0,0.6247,22265.0,14878.0,22.0
SUNY at Fredonia,196158,Public,4366.0,41700.0,44700.0,42.452236,-79.337375,Fredonia,NY,1103.0,24.0,0.6491,22841.0,16074.0,32.0
SUNY Oneonta,196185,Public,5923.0,43400.0,46700.0,42.468861,-75.063632,Oneonta,NY,1124.0,23.0,0.5952,23348.0,17513.0,33.0
University of North Carolina at Greensboro,199148,Public,15988.0,37500.0,40900.0,36.068236,-79.809414,Greensboro,NC,1114.0,23.0,0.7804,19276.0,12226.0,11.0
University of North Carolina Wilmington,199218,Public,14183.0,41600.0,46600.0,34.225223,-77.875527,Wilmington,NC,1225.0,25.0,0.6652,22644.0,18093.0,12.0
University of Mary,200217,Private,2064.0,48000.0,53000.0,46.723767,-100.75274,Bismarck,ND,1160.0,24.0,0.7635,27400.0,17342.0,41.0
Cedarville University,201654,Private,3132.0,41300.0,46800.0,39.749237,-83.814692,Cedarville,OH,1246.0,26.0,0.7145,37623.0,21490.0,31.0
Monroe College,193308,Private,5417.0,30300.0,34700.0,40.864459,-73.900215,Bronx,NY,,,0.5222,22661.0,11821.0,11.0
SUNY College of Technology at Canton,196015,Public,3067.0,35700.0,39600.0,44.604096,-75.182906,Canton,NY,986.0,20.0,0.7859,21263.0,13417.0,33.0
Farmingdale State College,196042,Public,9005.0,51700.0,55800.0,40.754224,-73.42832,Farmingdale,NY,1061.0,21.0,0.5903,15794.0,9443.0,21.0
University at Buffalo,196088,Public,20735.0,52600.0,62100.0,43.000942,-78.789458,Buffalo,NY,1197.0,26.0,0.5734,24198.0,17469.0,21.0
Touro College,196592,Private,5670.0,30400.0,41400.0,40.753199,-73.989404,New York,NY,,,0.7437,29744.0,23539.0,11.0
Yeshiva University,197708,Private,2703.0,58500.0,78800.0,40.850605,-73.929873,New York,NY,1272.0,26.0,0.6282,58845.0,36306.0,11.0
Utica College,197045,Private,3595.0,45300.0,48600.0,43.096213,-75.272916,Utica,NY,,,0.8366,31463.0,21360.0,13.0
High Point University,198695,Private,4407.0,39000.0,42900.0,35.972035,-79.994675,High Point,NC,1161.0,24.0,0.8066,49295.0,38741.0,12.0
North Carolina A & T State University,199102,Public,10011.0,34700.0,39300.0,36.07282,-79.773375,Greensboro,NC,1010.0,20.0,0.6223,19243.0,11743.0,11.0
Kent State University at Trumbull,203474,Public,2055.0,38000.0,42400.0,41.278748,-80.836233,Warren,OH,,,,13275.0,9695.0,21.0
Cleveland State University,202134,Public,11647.0,41300.0,46400.0,41.502281,-81.674355,Cleveland,OH,1104.0,22.0,0.9006,22293.0,16926.0,11.0
Kent State University at Kent,203517,Public,22403.0,38000.0,42400.0,41.146653,-81.342533,Kent,OH,1142.0,23.0,0.8751,24064.0,18432.0,21.0
Oberlin College,204501,Private,2827.0,40800.0,45500.0,41.291992,-82.216795,Oberlin,OH,1388.0,31.0,0.3372,68670.0,31331.0,31.0
University of Toledo,206084,Public,15109.0,43800.0,52800.0,41.660572,-83.614714,Toledo,OH,1142.0,23.0,0.9435,23471.0,15095.0,11.0
Ohio University-Main Campus,204857,Public,22936.0,40500.0,45800.0,39.326798,-82.100985,Athens,OH,1183.0,24.0,0.7393,27272.0,21892.0,32.0
Southeastern Oklahoma State University,207847,Public,2937.0,35800.0,41000.0,34.006808,-96.376864,Durant,OK,1045.0,21.0,0.724,15351.0,8253.0,32.0
Cameron University,206914,Public,3793.0,34300.0,38200.0,34.606487,-98.434163,Lawton,OK,,,,14937.0,8636.0,13.0
University of Central Oklahoma,206941,Public,14267.0,38800.0,44900.0,35.6552,-97.471508,Edmond,OK,1085.0,22.0,0.7552,20317.0,14594.0,21.0
University of Tulsa,207971,Private,3316.0,48500.0,60500.0,36.152324,-95.945941,Tulsa,OK,1335.0,29.0,0.3895,56173.0,23948.0,11.0
Bucknell University,211291,Private,3588.0,70800.0,82400.0,40.954317,-76.882616,Lewisburg,PA,1353.0,30.0,0.3108,67600.0,40976.0,32.0
Clarion University of Pennsylvania,211644,Public,4214.0,37900.0,40600.0,41.207805,-79.377501,Clarion,PA,1024.0,21.0,0.9549,24549.0,19409.0,33.0
University of Oregon,209551,Public,19163.0,44800.0,51300.0,44.045146,-123.075792,Eugene,OR,1193.0,25.0,0.8281,24570.0,15693.0,12.0
Portland State University,209807,Public,18585.0,44700.0,50800.0,45.511601,-122.686289,Portland,OR,1105.0,22.0,0.9244,20322.0,14160.0,11.0
Gettysburg College,212674,Private,2411.0,56100.0,66300.0,39.836597,-77.236792,Gettysburg,PA,,,0.458,64500.0,27597.0,13.0
La Salle University,213367,Private,3708.0,58000.0,61100.0,40.037979,-75.153061,Philadelphia,PA,,,0.7927,53501.0,25937.0,11.0
Franklin and Marshall College,212577,Private,2269.0,58900.0,69200.0,40.048045,-76.319037,Lancaster,PA,,,0.3411,67813.0,27531.0,13.0
Gannon University,212601,Private,2616.0,48100.0,55100.0,42.128403,-80.087166,Erie,PA,1119.0,23.0,0.799,42638.0,21806.0,13.0
Moravian College,214157,Private,2007.0,51100.0,55100.0,40.630947,-75.383638,Bethlehem,PA,1121.0,24.0,0.7597,54220.0,26838.0,13.0
