School Name,School ID,School Type,School Degree,School Size,Distance Only,10 Year Median Earnings,10 Year Mean Earnings,Lat,Lng,City,State,SAT Score,ACT Scores,Admission Rate,Average Gross Cost,Average Net Price,Locale
Remington College-Lafayette Campus,160524,Private,4.0,421.0,0.0,26800.0,28100.0,30.16862,-92.023767,Lafayette,LA,,,,24689.0,20194.0,12.0
Louisiana State University and Agricultural & Mechanical College,159391,Public,14.0,23331.0,0.0,50100.0,60100.0,30.414986,-91.178921,Baton Rouge,LA,1226.0,26.0,0.7392,27612.0,18181.0,12.0
Stevensons Academy of Hair Design,160597,Private,-2.0,33.0,0.0,16200.0,19900.0,29.948438,-90.052219,New Orleans,LA,,,,,9017.0,11.0
Louisiana State University-Eunice,159407,Public,2.0,2444.0,0.0,31900.0,36700.0,30.473292,-92.434523,Eunice,LA,,,,13983.0,9430.0,32.0
Denham Springs Beauty School,158787,Private,-2.0,81.0,0.0,15800.0,19500.0,30.484636,-90.944774,Denham Springs,LA,,,,,10134.0,21.0
Southern University and A & M College,160621,Public,11.0,5137.0,0.0,34700.0,39600.0,30.524558,-91.190105,Baton Rouge,LA,988.0,19.0,0.4547,20689.0,14259.0,12.0
Franciscan Missionaries of Our Lady University,160074,Private,5.0,1168.0,0.0,47200.0,49400.0,30.401379,-91.110587,Baton Rouge,LA,1085.0,22.0,0.4844,24473.0,16979.0,12.0
Guy's Shreveport Academy of Cosmetology Inc,159027,Private,-2.0,90.0,0.0,16600.0,21400.0,32.485759,-93.706628,Shreveport,LA,,,,,12029.0,12.0
Northshore Technical Community College,160667,Public,1.0,2305.0,0.0,,,30.379147,-89.899196,Lacombe,LA,,,,11494.0,7363.0,41.0
Louisiana Tech University,159647,Public,14.0,8277.0,0.0,41500.0,49200.0,32.528297,-92.649963,Ruston,LA,1195.0,25.0,0.6484,19225.0,10774.0,32.0
McNeese State University,159717,Public,12.0,5956.0,0.0,38200.0,45000.0,30.178187,-93.217222,Lake Charles,LA,1124.0,23.0,0.6224,17675.0,10977.0,13.0
Bates College,160977,Private,14.0,1787.0,0.0,59200.0,74300.0,44.105299,-70.203333,Lewiston,ME,,,0.2193,66550.0,25192.0,13.0
Cecil College,162104,Public,1.0,2112.0,0.0,31500.0,36700.0,39.642225,-75.955949,North East,MD,,,,10774.0,7168.0,41.0
Bowdoin College,161004,Private,14.0,1812.0,0.0,65500.0,83300.0,43.907134,-69.963942,Brunswick,ME,,,0.1363,65590.0,22810.0,31.0
Spa Tech Institute-Westbrook,161527,Private,-2.0,183.0,0.0,24700.0,27800.0,43.67659,-70.335331,Westbrook,ME,,,,,13048.0,22.0
Central Maine Community College,161077,Public,2.0,2272.0,0.0,32100.0,35600.0,44.134346,-70.235498,Auburn,ME,,,,13170.0,8551.0,41.0
Frederick Community College,162557,Public,1.0,4830.0,0.0,36000.0,42100.0,39.452241,-77.417849,Frederick,MD,,,,11200.0,7311.0,13.0
University of Maine at Augusta,161217,Public,5.0,3244.0,0.0,27700.0,30600.0,44.337746,-69.796396,Augusta,ME,,,,17119.0,12011.0,32.0
Goucher College,162654,Private,12.0,1526.0,0.0,48900.0,55100.0,39.410175,-76.594843,Baltimore,MD,,,0.7884,58514.0,25306.0,13.0
Fortis Institute-Towson,163347,Private,-2.0,412.0,0.0,27200.0,28300.0,39.403271,-76.604593,Towson,MD,,,,,20274.0,13.0
Purdue University Global-Hagerstown,162681,Public,5.0,470.0,0.0,33900.0,40100.0,39.6729,-77.722799,Hagerstown,MD,,,,,,22.0
University of Maine at Machias,161244,Public,7.0,522.0,0.0,27500.0,29400.0,44.708803,-67.458025,Machias,ME,,,,17735.0,9317.0,43.0
Baltimore City Community College,161864,Public,1.0,3797.0,0.0,29700.0,32500.0,39.319978,-76.662878,Baltimore,MD,,,,9538.0,4543.0,11.0
University of Maine at Presque Isle,161341,Public,11.0,800.0,0.0,32400.0,35300.0,46.672285,-68.016343,Presque Isle,ME,,,0.9544,16268.0,9892.0,41.0
Bowie State University,162007,Public,11.0,5107.0,0.0,45800.0,48700.0,39.018185,-76.759721,Bowie,MD,950.0,18.0,0.36,20911.0,14974.0,21.0
Hair Academy Inc-New Carrollton,163541,Private,-2.0,447.0,0.0,16000.0,21900.0,38.956205,-76.869467,New Carrollton,MD,,,,,14978.0,21.0
Flint Institute of Barbering Inc,169947,Private,-2.0,42.0,0.0,,,43.027339,-83.73911,Flint,MI,,,0.7895,,6336.0,13.0
Michigan College of Beauty-Monroe,170611,Private,-2.0,128.0,0.0,,,41.907014,-83.407005,Monroe,MI,,,,,10292.0,23.0
Montcalm Community College,171234,Public,1.0,1355.0,0.0,27900.0,30900.0,43.253191,-85.100181,Sidney,MI,,,,12661.0,8779.0,42.0
Career Center of Southern Illinois,417442,Public,-2.0,41.0,0.0,39100.0,39500.0,38.289727,-89.948787,Red Bud,IL,,,,,13328.0,42.0
Albany BOCES-Adult Practical Nursing Program,418038,Public,-2.0,142.0,0.0,40000.0,42300.0,42.745685,-73.835752,Albany,NY,,,,,20863.0,21.0
Ohio Technical Center at Vantage Career Center,418278,Public,-2.0,37.0,0.0,19600.0,21600.0,40.882295,-84.570198,Van Wert,OH,,,,,,32.0
Western Technology Center,418302,Public,-2.0,203.0,0.0,22700.0,27000.0,35.352842,-99.180998,Burns Flat,OK,,,,,6560.0,43.0
Charles H McCann Technical School,419095,Public,-2.0,33.0,0.0,,,42.664578,-73.10149,North Adams,MA,,,,,,41.0
Eastern Oklahoma County Technology Center,418348,Public,-2.0,114.0,0.0,,,35.516891,-97.266991,Choctaw,OK,,,,,6261.0,41.0
Forbes Road Career and Technology Center,419332,Public,-2.0,5.0,0.0,,,40.450234,-79.748472,Monroeville,PA,,,,,,21.0
Bakke Graduate University,420705,Public,0.0,,0.0,,,32.894605,-96.753976,Dallas,TX,,,,,,11.0
Empire Beauty School-Bordentown,430218,Private,-2.0,91.0,0.0,21900.0,25900.0,40.173971,-74.702495,Bordentown,NJ,,,,,14824.0,21.0
Southern Careers Institute-San Antonio,430245,Private,-2.0,452.0,0.0,21400.0,24400.0,29.355774,-98.494238,San Antonio,TX,,,,,24493.0,11.0
CET-Sacramento,430342,Private,-2.0,90.0,0.0,23800.0,27600.0,38.524559,-121.393025,Sacramento,CA,,,,,16618.0,11.0
Vogue Beauty and Barber School,431965,Private,-2.0,22.0,0.0,15900.0,19100.0,33.909059,-84.746624,Hiram,GA,,,,,16520.0,21.0
Clearfield County Career and Technology Center,430908,Public,-2.0,64.0,0.0,,,41.030572,-78.418679,Clearfield,PA,,,,,13064.0,41.0
Colegio de Cinematografia Artes y Television,430935,Private,3.0,778.0,0.0,18400.0,22000.0,18.399507,-66.155509,Bayamon,PR,,,,8253.0,2586.0,21.0
Herkimer County BOCES-Practical Nursing Program,431275,Public,-2.0,97.0,0.0,31300.0,33100.0,43.015797,-75.029952,Ilion,NY,,,,,11343.0,31.0
Brightwood College-Riverside,432302,Private,4.0,295.0,0.0,39400.0,44700.0,33.976895,-117.369777,Riverside,CA,,,,,21513.0,11.0
Dutchess BOCES-Practical Nursing Program,431105,Public,-2.0,132.0,0.0,40000.0,41300.0,41.743538,-73.866875,Poughkeepsie,NY,,,0.7901,,26007.0,21.0
Cape Coral Technical College,431558,Public,-2.0,283.0,0.0,30700.0,32100.0,26.658582,-81.976156,Cape Coral,FL,,,,,,12.0
Alabama A & M University,100654,Public,10.0,4824.0,0.0,31000.0,35500.0,34.783368,-86.568502,Normal,AL,929.0,18.0,0.9027,22886.0,15184.0,12.0
Tuskegee University,102377,Private,10.0,2833.0,0.0,35500.0,42200.0,32.4309,-85.708492,Tuskegee,AL,1036.0,21.0,0.5032,36673.0,32907.0,32.0
George C Wallace State Community College-Selma,101301,Public,2.0,1217.0,0.0,23300.0,27300.0,32.445917,-87.013294,Selma,AL,,,,14571.0,8241.0,32.0
Alabama State University,100724,Public,10.0,4189.0,0.0,27700.0,30600.0,32.364317,-86.295677,Montgomery,AL,935.0,18.0,0.9787,19413.0,12874.0,12.0
Northeast Alabama Community College,101897,Public,2.0,1983.0,0.0,27900.0,31700.0,34.545471,-85.911664,Rainsville,AL,,,,8350.0,2874.0,42.0
University of Alaska Fairbanks,102614,Public,5.0,4910.0,0.0,38700.0,45100.0,64.85756,-147.823146,Fairbanks,AK,1094.0,21.0,0.767,17168.0,9988.0,23.0
Reid State Technical College,101994,Public,2.0,285.0,0.0,22000.0,26800.0,31.460265,-86.964797,Evergreen,AL,,,,8804.0,3357.0,41.0
AVTEC-Alaska's Institute of Technology,102711,Public,-2.0,967.0,0.0,35300.0,45600.0,60.110626,-149.444487,Seward,AK,,,,,9487.0,43.0
Shelton State Community College,102067,Public,2.0,4230.0,0.0,27100.0,31100.0,33.120531,-87.56148,Tuscaloosa,AL,,,,11414.0,6243.0,12.0
Empire Beauty School-Tucson,103741,Private,-2.0,118.0,0.0,20300.0,24500.0,32.235657,-110.927187,Tucson,AZ,,,,,13130.0,11.0
Williams Baptist University,107877,Private,13.0,452.0,0.0,33100.0,36400.0,36.125676,-90.940277,Walnut Ridge,AR,1030.0,20.0,0.6241,28274.0,15645.0,42.0
Henderson State University,107071,Public,13.0,2829.0,0.0,35700.0,40400.0,34.128155,-93.059703,Arkadelphia,AR,1102.0,22.0,0.7968,20913.0,15357.0,32.0
Arkansas Northeastern College,107327,Public,1.0,1002.0,0.0,25700.0,30800.0,35.898597,-89.921005,Blytheville,AR,,,,11124.0,5348.0,41.0
California Baptist University,110361,Private,13.0,7397.0,0.0,42600.0,47500.0,33.929321,-117.425619,Riverside,CA,1092.0,22.0,0.7708,43158.0,31231.0,11.0
California Institute of Technology,110404,Private,14.0,961.0,0.0,85900.0,106300.0,34.137349,-118.125878,Pasadena,CA,1558.0,35.0,0.0774,65874.0,23345.0,12.0
California Hair Design Academy,111054,Private,-2.0,206.0,0.0,17800.0,23700.0,32.765221,-117.024261,La Mesa,CA,,,,,18521.0,21.0
California Institute of the Arts,111081,Private,14.0,979.0,0.0,37900.0,50600.0,34.39327,-118.566837,Valencia,CA,,,0.2406,66475.0,46101.0,21.0
Crafton Hills College,113111,Public,1.0,5373.0,0.0,33000.0,39000.0,34.039178,-117.101173,Yucaipa,CA,,,,19525.0,13314.0,41.0
San Diego Christian College,112084,Private,7.0,657.0,0.0,36700.0,42500.0,32.842404,-116.978112,Santee,CA,945.0,19.0,0.6235,43515.0,27039.0,21.0
California Western School of Law,111391,Public,0.0,,0.0,78500.0,96600.0,32.722192,-117.162416,San Diego,CA,,,,,,11.0
Church Divinity School of the Pacific,112127,Public,0.0,,0.0,,,37.876184,-122.261122,Berkeley,CA,,,,,,12.0
Canada College,111434,Public,1.0,4996.0,0.0,31500.0,37900.0,37.44877,-122.265398,Redwood City,CA,,,,9513.0,3070.0,21.0
CET-San Jose,111717,Private,-2.0,242.0,0.0,23800.0,27600.0,37.322723,-121.88698,San Jose,CA,,,,,16391.0,11.0
Diablo Valley College,113634,Public,1.0,17926.0,0.0,37600.0,47800.0,37.968516,-122.073142,Pleasant Hill,CA,,,,12292.0,5637.0,21.0
Cogswell College,112394,Private,9.0,603.0,0.0,49800.0,60400.0,37.414049,-121.94087,San Jose,CA,,,0.6404,32122.0,26230.0,11.0
Dominican School of Philosophy & Theology,113704,Public,0.0,,0.0,,,37.881099,-122.264612,Berkeley,CA,,,,,,12.0
Cerritos College,111887,Public,2.0,16744.0,0.0,31900.0,36600.0,33.886874,-118.097337,Norwalk,CA,,,,14874.0,9520.0,21.0
Institute for Business and Technology,115931,Private,4.0,587.0,0.0,33400.0,37900.0,37.368642,-121.969541,Santa Clara,CA,,,,,25265.0,12.0
Glendale Community College,115001,Public,2.0,12996.0,0.0,33200.0,41100.0,34.16745,-118.227666,Glendale,CA,,,,9888.0,2825.0,12.0
Monterey Peninsula College,119067,Public,1.0,6856.0,0.0,31900.0,39500.0,36.590558,-121.884931,Monterey,CA,,,,12373.0,5425.0,22.0
Moorpark College,119137,Public,2.0,13378.0,0.0,38600.0,47000.0,34.301146,-118.834528,Moorpark,CA,,,,8800.0,2283.0,22.0
The Master's University and Seminary,117751,Private,13.0,1171.0,0.0,41700.0,52100.0,34.381755,-118.518193,Santa Clarita,CA,1116.0,22.0,0.658,45045.0,26294.0,21.0
Mendocino College,118684,Public,1.0,2983.0,0.0,26300.0,31800.0,39.188989,-123.228809,Ukiah,CA,,,,15151.0,7907.0,41.0
Los Angeles Mission College,117867,Public,1.0,8624.0,0.0,32600.0,37000.0,34.314668,-118.4195,Sylmar,CA,,,,13876.0,7505.0,11.0
Los Medanos College,117894,Public,1.0,8110.0,0.0,34900.0,44000.0,38.006474,-121.860967,Pittsburg,CA,,,,11427.0,5253.0,21.0
Napa Valley College,119331,Public,1.0,5237.0,0.0,37000.0,46500.0,38.274081,-122.274381,Napa,CA,,,,17453.0,10775.0,13.0
Oxnard College,120421,Public,1.0,6809.0,0.0,31000.0,34000.0,34.166104,-119.157604,Oxnard,CA,,,,9000.0,1973.0,12.0
Lytles Redwood Empire Beauty College Inc,118161,Private,-2.0,158.0,0.0,18700.0,29200.0,38.508385,-122.75777,Santa Rosa,CA,,,1.0,,16968.0,21.0
Hope International University,120537,Private,7.0,727.0,0.0,36000.0,40700.0,33.87616,-117.88573,Fullerton,CA,1019.0,22.0,0.2837,42742.0,25607.0,21.0
Concorde Career College-San Diego,120661,Private,4.0,581.0,0.0,28800.0,30600.0,32.702814,-117.102845,San Diego,CA,,,0.8773,,21975.0,11.0
Brightwood College-San Diego,118277,Private,4.0,912.0,0.0,38500.0,44300.0,32.821707,-117.133017,San Diego,CA,,,,,26232.0,11.0
College of Marin,118347,Public,1.0,4190.0,0.0,33700.0,42800.0,37.954897,-122.549149,Kentfield,CA,,,,17803.0,10373.0,21.0
Brightwood College-Los Angeles-Van Nuys,118967,Private,4.0,622.0,0.0,39400.0,44700.0,34.200812,-118.468568,Van Nuys,CA,,,,,21858.0,11.0
Moler Barber College,118994,Private,-2.0,206.0,0.0,,,37.827075,-122.265352,Oakland,CA,,,,,12857.0,11.0
College of the Siskiyous,123484,Public,1.0,1791.0,0.0,25900.0,32000.0,41.413005,-122.38909,Weed,CA,,,,12433.0,5760.0,33.0
San Bernardino Valley College,123527,Public,1.0,11856.0,0.0,27300.0,32000.0,34.086353,-117.313248,San Bernardino,CA,,,,14091.0,7208.0,12.0
Saint Mary's College of California,123554,Private,14.0,2762.0,0.0,56300.0,63600.0,37.840731,-122.109031,Moraga,CA,1170.0,25.0,0.8162,62974.0,33570.0,21.0
Pitzer College,121257,Private,14.0,1074.0,0.0,48700.0,51500.0,34.104107,-117.706675,Claremont,CA,,,0.162,68192.0,28423.0,21.0
Santa Monica College,122977,Public,5.0,27190.0,0.0,33000.0,40200.0,34.017022,-118.469765,Santa Monica,CA,,,,11564.0,4868.0,13.0
San Diego Miramar College,122384,Public,1.0,13213.0,0.0,39300.0,44400.0,32.909757,-117.120261,San Diego,CA,,,,12306.0,5384.0,11.0
Vanguard University of Southern California,123651,Private,11.0,1824.0,0.0,41800.0,48800.0,33.662686,-117.900911,Costa Mesa,CA,1037.0,21.0,0.4668,44007.0,21374.0,12.0
College of the Sequoias,123217,Public,2.0,10727.0,0.0,27400.0,33100.0,36.323877,-119.315182,Visalia,CA,,,,8369.0,1659.0,12.0
College of the Redwoods,121707,Public,1.0,3877.0,0.0,28100.0,32700.0,40.698427,-124.195293,Eureka,CA,,,,12249.0,5768.0,41.0
LaGrange College,140234,Private,13.0,930.0,0.0,39600.0,45700.0,33.038564,-85.043113,Lagrange,GA,1100.0,22.0,0.5689,41837.0,20432.0,32.0
Berry College,139144,Private,14.0,1963.0,0.0,40000.0,43900.0,34.290414,-85.189202,Mount Berry,GA,1247.0,27.0,0.616,48001.0,24165.0,23.0
Georgia Southwestern State University,139764,Public,9.0,2348.0,0.0,36400.0,40100.0,32.054662,-84.217738,Americus,GA,1045.0,21.0,0.6747,19488.0,12746.0,32.0
Chattahoochee Technical College,140331,Public,1.0,8532.0,0.0,28600.0,31700.0,33.929092,-84.553722,Marietta,GA,,,,8337.0,2231.0,21.0
Brown College of Court Reporting,139214,Private,1.0,198.0,0.0,29200.0,33500.0,33.784769,-84.389979,Atlanta,GA,,,0.8333,36340.0,31929.0,11.0
Georgia Southern University,139931,Public,15.0,17062.0,0.0,41900.0,46100.0,32.426153,-81.784045,Statesboro,GA,1174.0,24.0,0.6829,22467.0,16548.0,32.0
Interactive College of Technology-Morrow,138664,Private,4.0,35.0,0.0,23000.0,27500.0,33.57233,-84.336098,Morrow,GA,,,,17466.0,12845.0,21.0
Clayton  State University,139311,Public,9.0,5754.0,0.0,38800.0,42300.0,33.594079,-84.328174,Morrow,GA,,,0.4179,17102.0,11071.0,21.0
Columbus Technical College,139357,Public,1.0,2656.0,0.0,25800.0,28300.0,32.508076,-84.978551,Columbus,GA,,,,13066.0,6790.0,12.0
Augustana College,143084,Private,12.0,2634.0,0.0,52000.0,56400.0,41.502365,-90.55057,Rock Island,IL,,,0.5896,51464.0,24745.0,13.0
Miami Ad School at Portfolio Center,140827,Public,-2.0,48.0,0.0,67600.0,71500.0,33.812116,-84.396182,Atlanta,GA,,,,,,11.0
Tricoci University of Beauty Culture-Urbana,143181,Private,-2.0,69.0,0.0,20900.0,22200.0,40.117729,-88.205988,Urbana,IL,,,,,14280.0,13.0
Savannah College of Art and Design,140951,Private,13.0,10568.0,0.0,36400.0,41400.0,32.072963,-81.093849,Savannah,GA,1152.0,24.0,0.9287,54659.0,40870.0,12.0
Waubonsee Community College,149727,Public,1.0,7067.0,0.0,32500.0,36200.0,41.795955,-88.459925,Sugar Grove,IL,,,,9261.0,5674.0,41.0
Quincy University,148131,Private,13.0,898.0,0.0,39500.0,46000.0,39.938898,-91.385975,Quincy,IL,1082.0,22.0,0.6732,39157.0,17187.0,33.0
Spoon River College,148991,Public,2.0,1059.0,0.0,29700.0,32700.0,40.527991,-90.07233,Canton,IL,,,,14997.0,9672.0,41.0
Educators of Beauty College of Cosmetology-Sterling,149204,Private,-2.0,44.0,0.0,16900.0,19800.0,41.788581,-89.692522,Sterling,IL,,,,,10548.0,32.0
Roosevelt University,148487,Private,13.0,2485.0,0.0,43600.0,47700.0,41.876055,-87.624952,Chicago,IL,1119.0,23.0,0.6951,43251.0,24894.0,11.0
Monmouth College,147341,Private,12.0,1010.0,0.0,41500.0,46500.0,40.914824,-90.63731,Monmouth,IL,1115.0,23.0,0.6705,46442.0,17197.0,32.0
Rush University,148511,Public,7.0,107.0,0.0,85900.0,125000.0,41.874742,-87.668581,Chicago,IL,,,,,,11.0
Morton College,147411,Public,1.0,3404.0,0.0,33300.0,37100.0,41.824303,-87.762306,Cicero,IL,,,,9392.0,4233.0,21.0
Northern Baptist Theological Seminary,147697,Public,0.0,,0.0,,,41.809104,-88.056162,Lisle,IL,,,,,,21.0
College of Court Reporting Inc,150251,Private,2.0,229.0,0.0,31100.0,35800.0,41.467574,-87.066331,Valparaiso,IN,,,,35705.0,31604.0,21.0
Brown Mackie College-South Bend,151944,Public,11.0,90.0,0.0,29400.0,31400.0,41.708281,-86.1999,South Bend,IN,,,,,,12.0
Don Roberts Beauty School,150437,Private,-2.0,45.0,0.0,,,41.472714,-87.077791,Valparaiso,IN,,,,,10650.0,21.0
Indiana University-Purdue University-Indianapolis,151111,Public,13.0,20870.0,0.0,42500.0,50700.0,39.772948,-86.172217,Indianapolis,IN,1104.0,23.0,0.7965,20352.0,12021.0,11.0
University of Evansville,150534,Private,12.0,2049.0,0.0,41800.0,48800.0,37.971549,-87.531644,Evansville,IN,1187.0,26.0,0.6996,47175.0,20517.0,12.0
Tricoci University of Beauty Culture-Lafayette,151607,Private,-2.0,122.0,0.0,,,40.419818,-86.887007,Lafayette,IN,,,,,16044.0,13.0
Saint Elizabeth School of Nursing,152497,Private,-2.0,111.0,0.0,46300.0,46200.0,40.427401,-86.88083,Lafayette,IN,,,1.0,34239.0,30225.0,13.0
Divine Word College,153241,Private,11.0,65.0,0.0,,,42.441721,-90.934578,Epworth,IA,,,1.0,19199.0,7877.0,42.0
Palmer College of Chiropractic,154174,Private,11.0,41.0,0.0,41200.0,53600.0,41.529021,-90.574607,Davenport,IA,,,,21630.0,13315.0,12.0
Vincennes University,152637,Public,6.0,6797.0,0.0,32800.0,36300.0,38.687766,-87.519939,Vincennes,IN,,,,17203.0,11205.0,33.0
La James International College-Johnston,153764,Private,-2.0,73.0,0.0,25200.0,28000.0,41.661015,-93.738577,Johnston,IA,,,,,15465.0,21.0
Eastern Iowa Community College District,153311,Public,1.0,3185.0,0.0,29400.0,33600.0,41.522179,-90.574459,Davenport,IA,,,,13271.0,9262.0,12.0
Luther College,153834,Private,14.0,2008.0,0.0,47400.0,53200.0,43.312304,-91.802809,Decorah,IA,1222.0,26.0,0.6509,52524.0,25273.0,33.0
Maharishi University of Management,153861,Private,11.0,320.0,0.0,21400.0,30400.0,41.017781,-91.967306,Fairfield,IA,,,0.8889,39730.0,17942.0,33.0
Buena Vista University,153001,Private,13.0,1692.0,0.0,40000.0,42600.0,42.642255,-95.208529,Storm Lake,IA,1083.0,22.0,0.6385,44645.0,19175.0,33.0
Capri College-Dubuque,153074,Private,-2.0,167.0,0.0,22000.0,23700.0,42.497357,-90.665565,Dubuque,IA,,,,,12203.0,13.0
Wichita Technical Institute,156134,Private,4.0,938.0,0.0,33200.0,36000.0,37.656976,-97.371819,Wichita,KS,,,,,19838.0,11.0
McPherson College,155511,Private,13.0,688.0,0.0,39300.0,43500.0,38.371422,-97.642996,McPherson,KS,1105.0,22.0,0.4847,39634.0,21341.0,33.0
University of Kansas,155317,Public,15.0,18903.0,0.0,48800.0,59300.0,38.958549,-95.247567,Lawrence,KS,1230.0,26.0,0.9338,24824.0,18814.0,13.0
Pittsburg State University,155681,Public,13.0,5340.0,0.0,39400.0,44400.0,37.392071,-94.702473,Pittsburg,KS,1105.0,22.0,0.8721,17748.0,14214.0,32.0
Sterling College,155937,Private,10.0,612.0,0.0,35700.0,40500.0,38.219937,-98.208644,Sterling,KS,1018.0,20.0,0.5247,35102.0,19556.0,42.0
Summit Salon Academy-Lexington,156967,Private,-2.0,68.0,0.0,,,38.028451,-84.453521,Lexington,KY,,,,,11210.0,11.0
Northern Kentucky University,157447,Public,13.0,10728.0,0.0,37500.0,41800.0,39.029714,-84.463483,Highland Heights,KY,1142.0,23.0,0.9038,17377.0,9131.0,21.0
PJ's College of Cosmetology-Glasgow,156754,Private,-2.0,52.0,0.0,,,37.012713,-85.922275,Glasgow,KY,,,,,7711.0,32.0
Lexington Theological Seminary,157207,Public,0.0,,0.0,,,37.996332,-84.526079,Lexington,KY,,,,,,11.0
Bossier Parish Community College,158431,Public,2.0,5975.0,0.0,30700.0,36400.0,32.539551,-93.646881,Bossier City,LA,,,,14243.0,9521.0,13.0
Henderson Community College,156851,Public,1.0,1135.0,0.0,27700.0,31100.0,37.797687,-87.650091,Henderson,KY,,,,10338.0,4968.0,41.0
Madisonville Community College,157304,Public,1.0,2055.0,0.0,28100.0,32100.0,37.362661,-87.512137,Madisonville,KY,,,,11085.0,5119.0,41.0
Maysville Community and Technical College,157331,Public,2.0,2448.0,0.0,25800.0,29200.0,38.626607,-83.806786,Maysville,KY,,,,10878.0,5225.0,41.0
Midway University,157377,Private,9.0,989.0,0.0,34500.0,37400.0,38.146126,-84.678142,Midway,KY,1050.0,21.0,0.567,38292.0,24366.0,42.0
Murray State University,157401,Public,13.0,7218.0,0.0,37100.0,42300.0,36.612419,-88.323629,Murray,KY,1173.0,24.0,0.8667,19314.0,11497.0,33.0
Clemson University,217882,Public,15.0,19172.0,0.0,52400.0,58900.0,34.679381,-82.835114,Clemson,SC,1338.0,29.0,0.4718,28545.0,17696.0,21.0
Columbia International University,217925,Private,11.0,491.0,0.0,29900.0,31400.0,34.07551,-81.07443,Columbia,SC,1008.0,21.0,0.2825,33549.0,18191.0,12.0
Avera Sacred Heart Hospital,219338,Public,-2.0,16.0,0.0,,,42.872359,-97.407865,Yankton,SD,,,,,,33.0
South College,220552,Private,11.0,1408.0,0.0,26700.0,29600.0,35.958283,-83.97362,Knoxville,TN,,,,32359.0,23907.0,12.0
Lincoln College of Technology-Nashville,221148,Private,4.0,1495.0,0.0,37100.0,38200.0,36.194393,-86.744005,Nashville,TN,,,,,20224.0,11.0
Lane College,220598,Private,10.0,1420.0,0.0,25400.0,27500.0,35.627378,-88.806535,Jackson,TN,845.0,16.0,0.4847,20650.0,12560.0,13.0
Sisseton Wahpeton College,219408,Public,3.0,194.0,0.0,23600.0,26800.0,45.562731,-97.060835,Sisseton,SD,,,,11010.0,8979.0,43.0
Genesis Career College-Cookeville,220765,Private,-2.0,267.0,0.0,15200.0,17800.0,36.176484,-85.485574,Cookeville,TN,,,,,14012.0,33.0
Meharry Medical College,220792,Public,0.0,,0.0,145900.0,173400.0,36.165458,-86.807371,Nashville,TN,,,,,,11.0
Memphis College of Art,220808,Private,13.0,277.0,0.0,27100.0,28300.0,35.145929,-89.993761,Memphis,TN,1125.0,23.0,0.5404,43765.0,32368.0,11.0
Hiwassee College,220312,Private,11.0,302.0,0.0,30300.0,32700.0,35.558912,-84.364117,Madisonville,TN,970.0,19.0,0.6364,25357.0,12999.0,41.0
Brigham Young University-Provo,230038,Private,14.0,31233.0,0.0,59700.0,71500.0,40.250851,-111.649281,Provo,UT,1364.0,30.0,0.524,17801.0,12974.0,12.0
Sherman Kendall Academy-Salt Lake City,230135,Private,-2.0,32.0,0.0,,,40.722523,-111.871625,Salt Lake City,UT,,,,,10393.0,12.0
Texas A & M University-Kingsville,228705,Public,11.0,5694.0,0.0,42600.0,49300.0,27.525168,-97.882387,Kingsville,TX,1021.0,20.0,0.8413,21006.0,13188.0,32.0
Davis Technical College,230162,Public,-2.0,1933.0,0.0,27700.0,30100.0,41.028956,-111.925227,Kaysville,UT,,,,,,21.0
Tyler Junior College,229355,Public,7.0,9449.0,0.0,32500.0,37100.0,32.33601,-95.284122,Tyler,TX,,,,14266.0,9221.0,12.0
The University of Texas at Austin,228778,Public,15.0,39965.0,0.0,58200.0,73900.0,30.282825,-97.738273,Austin,TX,1359.0,30.0,0.3649,24933.0,16960.0,11.0
UCAS University of Cosemtology Arts & Sciences-McAllen,229425,Private,-2.0,156.0,0.0,15300.0,18600.0,26.279439,-98.21787,McAllen,TX,,,,,15461.0,12.0
Victoria Beauty College Inc,229522,Private,-2.0,113.0,0.0,17100.0,19300.0,28.807928,-96.990854,Victoria,TX,,,,,10842.0,13.0
LDS Business College,230418,Private,3.0,2033.0,0.0,36000.0,42800.0,40.77113,-111.9002,Salt Lake City,UT,,,,11192.0,7018.0,12.0
SIT Graduate Institute,231068,Public,0.0,,0.0,44700.0,42900.0,42.891035,-72.56738,Brattleboro,VT,,,,,,41.0
Sterling College,231095,Private,11.0,127.0,0.0,,,44.65225,-72.382372,Craftsbury Common,VT,,,0.9429,48755.0,34368.0,43.0
Vermont Technical College,231165,Public,9.0,1389.0,0.0,45000.0,45900.0,43.939623,-72.604498,Randolph,VT,,,0.633,25746.0,19750.0,43.0
Lord Fairfax Community College,232575,Public,1.0,3947.0,0.0,30600.0,34000.0,39.036001,-78.267336,Middletown,VA,,,,11008.0,7479.0,41.0
Centra College of Nursing,232618,Public,5.0,302.0,0.0,48300.0,47200.0,37.4051,-79.174101,Lynchburg,VA,,,,,,13.0
Mary Baldwin University,232672,Private,7.0,1058.0,0.0,37200.0,39500.0,38.153884,-79.069273,Staunton,VA,1093.0,23.0,0.947,42491.0,17850.0,13.0
Centralia College,234845,Public,7.0,1868.0,0.0,32000.0,35400.0,46.715017,-122.960591,Centralia,WA,,,,13676.0,6053.0,32.0
